"1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","species"
0,1,2,16474.4428979744,1,0,1,2955535.62378815,5774959.0033346,1,601238.53921953,1,58270.8586549271,1,0,0,0,1,0,0,0,0,0,0,0,1,0,629310.439916856,1,0,0,0,0,0,0,298715.901231763,2,1,0,1,818772.610539473,0,0,629071.210371111,0,2,149182.727209817,362010.133630019,18620950.3831372,23618852.2665324,6129181.7986464,17515338.2770319,6332711.27983702,0,"Potentilla argentea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13687765.5836165,24610092.0013175,21338953.89213,0,"Araneus diadematus"
452.359671536255,0,2,2,0,1,656.404711406326,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,557152.098450273,0,0,1,2,1,0,2,1,1,0,0,1,1,243955.099627419,1,1,0,0,1,0,2,2,1,132.38474750824,2582285.22282886,1781629.28279366,652723.461998698,1408878.18733318,0,"Lycopus europaeus"
0,0,0,0,2,1,1,0,2,0,0,0,23177.23768209,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,0,114259.957701758,1,796790.465122823,1,1794687.63373175,133302.626268073,2939692.38940555,3615034.61347561,2230304.49616273,2645031.92706768,2556333.28516382,0,"Dianthus armeria"
0,0,0,0,1,0,0,0,0,0,0,0,269654.096890439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,2,1,0,0,1,1047996.54960985,23011316.4843091,8669980.3975481,6760610.66871025,5182364.73343612,19526651.7844482,140527.93845487,"Sorbaria sorbifolia"
0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,85129.4659362907,489477.360462309,1182347.45925288,2394533.3613816,2879487.25979783,8487682.59115429,2592720.88359527,0,"Galinsoga quadriradiata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,998.43210383873,2253762.60427116,3089126.10591019,2616714.04888951,1555203.31004433,249140.621454889,"Ribes rubrum"
0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,5.07827863464355,316511.886261422,316260.652856643,0,"Potamogeton crispus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9347.36564173851,920033.964456976,2,1,0,0,"Phasianus colchicus"
2,0,2,0,0,1,2099014.27561388,3474280.2011083,4077084.87990925,1606018.02880808,71411.0935453827,198540.760606762,2149753.85592987,287111.87655707,6875.50558257446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,251110.448124558,2,1,0,"Silene noctiflora"
1,150857.684254407,0,1,44730.3806754173,1,6833.02611456604,1913026.18408544,282606.840659212,2,533652.507450224,238519.37387775,15851952.7476175,3169114.33841563,1,5882715.49180057,1929530.08936597,1,0,115034.818343046,2,1493742.38288171,2,0,0,0,1,1,505355.786472854,0,0,1165588.48318412,0,1,897.893250435162,1,2,2,0,0,84256.3815116341,0,0,1,2,1,1,1901907.32770753,9366400.10247843,7406342.03809063,228422.98556272,3265079.93034964,1417498.2226989,0,"Setaria viridis"
0,0,0,16680.4988966125,27864.302489304,0,2,0.246540489959717,1,1,0,2,2,54912.3940356369,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,1,2,0,1,1123079.34673335,1,0,0,1,8.03855440559387,1,1411777.60994829,17933733.8598489,7422648.985628,8343799.25016966,25164295.5113917,12570343.3402638,0,"Medicago sativa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1294595.60318914,15782353.9328526,12947703.8491729,324625.475962436,152575.002095277,1,"Origanum vulgare"
0,0,0,1.37056635322571,8532.20356313705,35181690.1662249,7874.8993922409,57851.0093149963,4630.03390514984,2566442.74534274,151991.992202441,1639626.40574876,8458665.01287435,3105283.08932807,722888.846601578,2,2,1,0,0,262283.725745465,1,0,1,0,0,0,0,0,0,0,0,0,1,254770.718565108,0,0,0,0,1,372431.066389606,0,0,0,1,0,0,0,0,0,2,1,1,0,"Atriplex patula"
1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hylotelephium purpureum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,1,0,30342.4077561806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eriochloa villosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,"Trifolium incarnatum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,538.58457124176,213962.957642055,283028.214122099,116650.777661958,1262861.0661846,0,"Euonymus europaeus"
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,53076.73789095,11075843.1785211,4508016.3019875,4650763.83825532,1664340.59212324,0,"Dianthus barbatus"
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106681.411444761,0,0,0,0,1,4510971.22529245,2,3832652.23625761,4106135.26053983,12344761.7500587,82787.4226962013,1609624.14746476,1,"Pinus sylvestris"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1681249.22872101,745491.153958231,1176469.85219421,5917802.03768909,0,"Campanula glomerata"
1,2,2,45593.0943860535,2,0,4324946.1827442,1016110.17813078,604568.865863567,6569469.66487714,101364.91555536,649770.33359319,684717.991741103,229838.146855118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2410595.9286748,0,0,0,1,1,1,0,0,0,"Brassica rapa"
0,1,0,1,0,1,0,1.2718249004364,3263.19300532608,0,440864.313439131,2,3241465.01557335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2804.93202035904,1,0,"Sisymbrium officinale"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,533763.466739667,0,"Trapa natans"
2,2,0,2,3246.55784207535,311949.716034811,0,0,253284.303491338,0,136697.389197406,21145.2724474232,9572083.34758843,3851269.6308436,2,4928661.86300373,2,0,2,0,0,745217.56475744,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,995823.679103403,0,0,0,0,0,0,6862819.91692766,1474145.87222328,1899693.22968863,258314.415547657,1,2473850.52591115,0,"Echinochloa crus-galli"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2917.12029582367,1,105517.206551492,1,308228.726848816,2070450.72436196,1749461.819859,1661409.90797885,3620409.17630168,269427.601584792,"Agrilus planipennis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,82020.5434848045,79574.8773455658,2,137117.62789268,372.64957050705,2,"Tinca tinca"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,10728.7741987129,3803972.65305853,152647.771026617,2165564.09320329,4475351.3590077,11522962.3589213,18912743.409045,10413700.1460333,8869597.8226566,17959015.7982418,2346807.59815627,"Ameiurus nebulosus"
2,371867.474053004,0,1,170857.733262451,7928314.16689412,63096.542614875,121991.861507584,9590563.11331812,9289006.45732371,19528.7848585617,1171420.30097063,8313262.45078803,8584824.48877112,17797083.410852,112072.462939967,10521754.7429393,1,2,11141891.7095696,12954464.6500675,0,359190.116915738,0,239.677526274872,2,2142.9896846199,2,0,2,1,0,0,4506061.69925737,1,453398.487587503,0,0,0,1,716614.50934867,0,0,0,0,0,0,0,0,0,0,0,0,0,"Persicaria persicaria"
0,0,0,0,0,0,0,0,0,0,0,1470829.82542342,13018387.9168352,3908362.63841084,19365303.267233,14532728.2355935,15981460.7769719,1,1460501.10168998,2,26396825.533032,0,0,0,1,2,0,1,0,11262960.8251392,0,0,0,25690.8038636353,1,0,35068257.8564248,2,0,0,741967.795297792,0,1,2,1,114.905234060669,1,2426371.06193276,7815073.43839379,5885153.84149877,2136687.49521838,1183823.27719052,5286876.6452618,0,"Chenopodium album"
1,2,1,898112.813278943,3253222.90397242,7803.44306099167,10166.5591672722,127569.485354308,8.09165948638916,1,653566.645511037,618614.680729297,16186063.4614875,2777725.4091037,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,44131.3291394623,0,1,1341449.10304261,0,"Digitaria ischaemum"
1,0,0,0,402707.873910046,0,1,1,891971.266161951,1,0,0,2,0,654104.113988126,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,454490.868429556,0,0,0,1,1,0,0,1,1757043.88106205,1,9996652.3401238,9754475.73440352,674644.398964383,8824282.65741012,1542331.69977232,3361562.37976516,0,"Myriophyllum spicatum"
0,1,2,0,155548.646309085,0,0,2,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,575218.656090719,0,"Acorus calamus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4219.33054593849,2,57623.3265332146,1,191436.77552617,8793825.50539168,7876460.33138845,12096724.7845047,9418271.24937371,12096916.7992336,11461126.6488047,5530195.20568917,224789.60310236,"Lepomis gibbosus"
0,0,0,6.46490882453918,0,0,0,1168321.99045215,917857.685399847,1,132040.765485873,693810.179860965,5113356.33625379,953729.512582014,0,15761.4685552063,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galinsoga ciliata"
0,0,2,400309.773353485,2,2,1,0,1,1,631565.986692228,1,1125027.83193238,16649629.7215046,1,0,0,1,0,0,1,11664.4184900345,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,365.534054721069,0,0,1,1,1,1,0,2469611.72846364,0,"Agrostis gigantea"
19767.0604952583,2,1,17.6018837001801,1288809.19704836,101179.882573081,241721.153365677,1,1,2,164600.519732865,2,1,2,1026726.00799333,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,179.763864823914,0,2,0,338976.340527692,2,5681022.33491898,1967230.53739238,15034576.6196639,2062324.9711928,3186651.80491214,0,"Stachys palustris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2340239.49564943,1,1039836.6845441,73928.3829976975,2508388.71078976,193329.249980017,24655741.6861496,29881033.2276424,16989264.7517739,26454391.5191898,30691271.4630663,33638630.0542246,35913380.769189,2621471.99905774,"Esox lucius"
0,0,0,0,0,0,0,0,0,0,0,10.1318539535522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,206669.003649229,0,0,0,"Veronica filiformis"
0,0,0,0,0,1,0,0,0,0,0,2,89380.387291584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,39.2985507896423,0,"Cannabis sativa"
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,78821.9443125935,1,2,1,0,"Galium verum"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0.581159007263184,1,3053401.01364151,443194.331363829,3455473.63877041,4484700.4784646,3028162.33499316,84289.1697971977,"Viburnum lantana"
0,1,1,72.6827939212799,1,2,1,0,71.2893593425751,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1307.32436913681,2,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,1,0,0,0,2913.11813886719,111836.448011227,319083.339451385,330709.215568354,5761847.27365496,0,"Vicia sepium"
19230.62823648,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,337663.083169708,0,2018074.93046051,1656663.53915731,7771543.78546243,44340.7972029694,2,0,"Filipendula ulmaria"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,225.183402416229,0,"Esox niger"
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1873002.5710668,1088879.90651516,2,7055611.78415101,2800037.11259838,0,"Digitalis purpurea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,626325.005512936,28.6163858604431,1371578.1363366,1715786.31974247,1,"Melissa officinalis"
0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1112640.20110435,415036.121591843,24090805.6113082,6692772.04410508,1,"Caragana arborescens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"Potentilla reptans"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5547638.80314582,1274915.98110425,134407.948647703,148785.11828207,1286.10784955826,90.9836399681091,"Pulmonaria officinalis"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,118717.398193356,417530.677694348,13710219.5016528,6536634.6896487,6254842.40642064,12114649.9884903,8435657.63380324,18633652.1532086,"Carabus granulatus"
2,1,0,67.5342119167328,0,0,0,0.00796538352966309,0,0,83.7840413330078,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,457700.443347299,5514936.41657271,2,1396130.41160875,1512522.82233004,4689389.46990652,1628022.64969246,10586496.2642393,0,"Symphytum officinale"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72211.7681783718,324537.298563231,11631191.2647389,5893826.71096677,26526996.618912,17653515.0830482,14345896.4882255,0,"Trifolium campestre"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8210.20280662079,1,0,4305.56263403549,1781518.56279998,67.1630200042725,284533.786593102,6742095.86214277,30800959.4931707,29080025.9017718,13644381.6241842,16492997.9088057,2348761.44161367,"Salticus scenicus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2397.67855512962,0,"Scardinius erythrophthalmus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,122.386189805603,0,609.864304967499,130460.222202466,118.113885558319,7288.98607490463,1191.53357277679,1,"Prunus padus"
0,2,0,24.0656635887146,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,6042519.00923834,1,0,2762123.75398294,5605815.96975898,7481366.14257131,21695624.6258367,11383093.7663942,0,"Veronica longifolia"
0,0,0,18.7462418067932,8.32760574989319,0,1,0,1,0.000363822174072266,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,273833.167762193,1,"Veronica arvensis"
0,0,0,0,1,0,0,0,0,0,0,4630.34040403442,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1934.20721347427,0,1,10.5218053733826,2,2228992.89699336,2794643.23336727,3868240.46626318,2,1140862.12253777,0,"Inula helenium"
0,0,0,0,0,0,0,0,0,0,0,1,14.2874798080444,2,0,756259.669427879,1006595.82365285,0,0,167313.727315083,0,648.836618044662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,1,2960160.56297433,2009.03677501373,214262.037532066,163498.939460556,0,"Setaria faberi"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.605822036362,9896132.31551509,7679979.06802184,13295653.6101857,8889687.55913526,185475.953076295,"Acer platanoides"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2517726.87882443,2,1195048.51637041,1,"Quercus robur"
1299.09135577621,2,3553070.79134895,0,19.8246895042419,0,387.940617139816,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,2,5437.45517150574,1,1,1,542457.428017869,13136718.5643958,16821780.6378871,3484897.06420373,4513579.01290908,21660714.2421453,0,"Persicaria maculosa"
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6628.22514422913,2,2,2028274.47007022,1576386.08354132,10861625.798585,4229597.10823506,4577680.81875989,3677817.2342623,"Scilla siberica"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,113263.361118317,671733.018376661,0,"Ornithogalum umbellatum"
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,"Lobularia maritima"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1153281.76483168,67192.8373234665,752043.527736011,767029.951276148,2,"Dreissena polymorpha"
2,0,0,1,17166.6271143318,90069.18399879,1,2249724.3041289,2,2,2161769.21247094,1,1142247.01168206,39728.8396742149,2,1,199432.99161347,1,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,2,5825311.4919752,0,1,1,2859327.39176894,1,1431165.99194666,66679.7458273254,1453636.11388418,1,"Senecio vulgaris"
0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8285779.96872197,0,2,0,"Solanum tuberosum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Foeniculum vulgare"
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,6294469.72713669,1739559.61003687,6989908.07133127,6027744.21217835,13190955.5804712,0,"Centaurea montana"
2,2,61113.7538029915,41.3161149940491,1,0,1,654537.787222457,13203118.9458497,0,4991.44114153366,315797.556152901,3226137.77457549,396202.233320167,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3412733.12343219,0,2,1,2,6881087.67159276,4321201.86797596,434734.301208044,16211397.5336533,0,"Erucastrum gallicum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3217.96864154434,181050.633750227,1,39923.3315136856,"Galanthus nivalis"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2428131.54975692,1509390.01028233,2454039.60172957,803441.076614869,1137992.46496242,11812.3818382782,"Aesculus hippocastanum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,"Rheum rhabarbarum"
0,0,0,0,0,0,1,0,7868.70352607498,0,5541.78592132797,2,2,20210.2576494995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,962047.171678319,351305.174651651,1535007.75653582,1543622.69696555,3941422.84645423,198515.880398999,0,"Convolvulus arvensis"
0,0,0,0,0,0,0,1,0,0,1,2,1,100468.007979453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2587069.41314716,0,1,1,0,"Fagopyrum esculentum"
1,336019.849981254,1,2,0,6720.75147132797,0,0.102658978652954,6524.78396854591,1623.29645586205,0,7432.6120425415,4783229.42059722,128664.64798623,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,11201227.2287427,1,2,1,1,0,1,108369.294590314,0,0,0,736.777244469452,1,1,75830.0953554935,1707080.39158564,16671433.7828623,23541086.4537777,8816438.4368506,1121521.77244933,0,"Sonchus asper"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,810567.430714403,6728.93257270279,2,1,1,0,"Rudbeckia triloba"
0,0,0,0,0,1,0,0,1,2,0,42692.6215178352,69786.1189396931,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Lepidium ruderale"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"Streptopelia decaocto"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1079124.35480557,0,"Sus scrofa"
0,0,1,2,0,0,0,0,2785.84429084396,0,0,13944.833122813,368724.070979736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,"Brassica nigra"
0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Rumex longifolius"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.264241249847412,80924.0081459419,588895.616782986,69242.6086208298,66520.5277258156,880211.860477752,0,"Cheiracanthium mildei"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8261.79359535065,622838.20952439,1792046.45945248,1864029.42478784,364132.670484359,"Viola odorata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,"Ribes uva-crispa"
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,9302258.2225406,5304265.46536482,56853.6061061485,9197147.87795714,159099.292159383,"Hippophae rhamnoides"
