17515338.2770319,6332711.27983702,6129181.7986464,1,601238.53921953,23618852.2665324,149182.727209817,362010.133630019,1,0,2,1,0,0,0,0,0,18620950.3831372,0,58270.8586549271,2,1,629071.210371111,1,0,0,16474.4428979744,1,0,0,629310.439916856,0,0,0,5774959.0033346,1,818772.610539473,1,0,2955535.62378815,0,0,0,0,0,0,298715.901231763,1,1,1,0,0,2,0,0,"Potentilla argentea"
24610092.0013175,21338953.89213,13687765.5836165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Araneus diadematus"
652723.461998698,1408878.18733318,1781629.28279366,0,1,2582285.22282886,2,1,0,1,1,0,0,0,0,0,0,132.38474750824,1,1,2,1,1,1,1,243955.099627419,2,1,1,0,1,0,0,0,0,0,1,656.404711406326,0,0,1,0,0,0,1,0,0,0,2,0,452.359671536255,2,2,1,557152.098450273,"Lycopus europaeus"
2645031.92706768,2556333.28516382,2230304.49616273,0,0,3615034.61347561,1794687.63373175,133302.626268073,0,0,2,0,0,796790.465122823,1,0,0,2939692.38940555,0,23177.23768209,1,0,1,0,1,1,0,1,1,114259.957701758,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,"Dianthus armeria"
5182364.73343612,19526651.7844482,6760610.66871025,0,0,8669980.3975481,1,1047996.54960985,0,0,0,0,0,0,0,140527.93845487,2,23011316.4843091,1,269654.096890439,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Sorbaria sorbifolia"
8487682.59115429,2592720.88359527,2879487.25979783,0,1,2394533.3613816,85129.4659362907,489477.360462309,0,0,0,0,0,2,1,0,1,1182347.45925288,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,"Galinsoga quadriradiata"
2616714.04888951,1555203.31004433,3089126.10591019,0,0,2253762.60427116,1,0,0,0,1,0,0,1,0,249140.621454889,0,998.43210383873,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ribes rubrum"
316511.886261422,316260.652856643,5.07827863464355,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,"Potamogeton crispus"
1,0,2,0,0,920033.964456976,0,1,0,0,0,0,0,1,0,0,0,9347.36564173851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phasianus colchicus"
2,1,251110.448124558,287111.87655707,71411.0935453827,2,0,0,0,6875.50558257446,0,1606018.02880808,2,0,0,0,0,1,0,2149753.85592987,2,1,1,198540.760606762,1,0,0,0,0,0,0,0,0,0,4077084.87990925,0,0,2099014.27561388,0,3474280.2011083,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,"Silene noctiflora"
3265079.93034964,1417498.2226989,228422.98556272,3169114.33841563,533652.507450224,7406342.03809063,1,1901907.32770753,1,1,2,2,5882715.49180057,2,2,0,0,9366400.10247843,0,15851952.7476175,1,2,1,238519.37387775,1,0,1,0,1,0,1,1929530.08936597,0,1493742.38288171,282606.840659212,44730.3806754173,84256.3815116341,6833.02611456604,897.893250435162,1913026.18408544,0,1,0,115034.818343046,2,2,1,150857.684254407,505355.786472854,0,1,1165588.48318412,0,0,0,"Setaria viridis"
25164295.5113917,12570343.3402638,8343799.25016966,54912.3940356369,0,7422648.985628,1,1411777.60994829,0,0,1,1,0,1,1,0,1,17933733.8598489,1,2,8.03855440559387,2,0,2,0,0,16680.4988966125,1,0,0,2,0,0,0,1,27864.302489304,1123079.34673335,2,2,0.246540489959717,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,"Medicago sativa"
324625.475962436,152575.002095277,12947703.8491729,0,0,15782353.9328526,0,0,0,0,0,0,0,0,0,1,0,1294595.60318914,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Origanum vulgare"
1,1,2,3105283.08932807,151991.992202441,0,0,0,1,722888.846601578,0,2566442.74534274,2,1,262283.725745465,0,0,0,0,8458665.01287435,0,0,0,1639626.40574876,35181690.1662249,0,1.37056635322571,1,1,0,0,2,0,1,4630.03390514984,8532.20356313705,372431.066389606,7874.8993922409,254770.718565108,57851.0093149963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Atriplex patula"
0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,"Hylotelephium purpureum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30342.4077561806,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,"Eriochloa villosa"
0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trifolium incarnatum"
116650.777661958,1262861.0661846,283028.214122099,0,0,213962.957642055,0,0,0,0,0,0,0,0,0,0,0,538.58457124176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euonymus europaeus"
4650763.83825532,1664340.59212324,4508016.3019875,0,0,11075843.1785211,0,1,0,0,0,0,0,0,0,0,0,53076.73789095,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Dianthus barbatus"
82787.4226962013,1609624.14746476,12344761.7500587,0,0,4106135.26053983,4510971.22529245,2,0,0,0,1,0,0,0,1,0,3832652.23625761,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106681.411444761,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Pinus sylvestris"
1176469.85219421,5917802.03768909,745491.153958231,0,0,1681249.22872101,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Campanula glomerata"
0,0,1,229838.146855118,101364.91555536,1,0,0,0,2,0,6569469.66487714,1,2410595.9286748,0,0,0,1,0,684717.991741103,0,0,0,649770.33359319,0,0,45593.0943860535,0,0,0,0,0,0,0,604568.865863567,2,1,4324946.1827442,0,1016110.17813078,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,"Brassica rapa"
2804.93202035904,1,0,0,440864.313439131,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3241465.01557335,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3263.19300532608,0,0,0,0,1.2718249004364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sisymbrium officinale"
0,533763.466739667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trapa natans"
1,2473850.52591115,258314.415547657,3851269.6308436,136697.389197406,1899693.22968863,0,6862819.91692766,0,2,1,0,4928661.86300373,0,0,0,0,1474145.87222328,0,9572083.34758843,0,2,0,21145.2724474232,311949.716034811,0,2,2,0,0,0,2,0,745217.56475744,253284.303491338,3246.55784207535,995823.679103403,0,1,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,2,"Echinochloa crus-galli"
1661409.90797885,3620409.17630168,1749461.819859,0,0,2070450.72436196,105517.206551492,1,0,0,0,0,0,2917.12029582367,0,269427.601584792,0,308228.726848816,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Agrilus planipennis"
137117.62789268,372.64957050705,2,0,0,79574.8773455658,1,2,0,0,0,0,0,0,0,2,0,82020.5434848045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tinca tinca"
8869597.8226566,17959015.7982418,10413700.1460333,0,0,18912743.409045,2165564.09320329,4475351.3590077,0,0,1,0,0,3803972.65305853,0,2346807.59815627,0,11522962.3589213,0,0,152647.771026617,1,10728.7741987129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ameiurus nebulosus"
0,0,0,8584824.48877112,19528.7848585617,0,0,0,1,17797083.410852,0,9289006.45732371,112072.462939967,0,12954464.6500675,0,0,0,0,8313262.45078803,0,0,0,1171420.30097063,7928314.16689412,0,1,1,4506061.69925737,0,2,10521754.7429393,1,0,9590563.11331812,170857.733262451,716614.50934867,63096.542614875,1,121991.861507584,2,2142.9896846199,0,11141891.7095696,359190.116915738,0,453398.487587503,371867.474053004,0,2,2,0,0,2,239.677526274872,"Persicaria persicaria"
1183823.27719052,5286876.6452618,2136687.49521838,3908362.63841084,0,5885153.84149877,1,2426371.06193276,1,19365303.267233,35068257.8564248,0,14532728.2355935,1,26396825.533032,0,0,7815073.43839379,0,13018387.9168352,114.905234060669,2,2,1470829.82542342,0,0,0,0,25690.8038636353,1,1,15981460.7769719,0,0,0,0,741967.795297792,0,1,0,1460501.10168998,0,0,2,0,0,0,0,0,2,0,0,0,11262960.8251392,1,"Chenopodium album"
1,1341449.10304261,0,2777725.4091037,653566.645511037,44131.3291394623,0,0,0,1,0,1,0,0,0,0,0,1,0,16186063.4614875,1,0,0,618614.680729297,7803.44306099167,0,898112.813278943,0,1,0,1,2,0,1,8.09165948638916,3253222.90397242,1,10166.5591672722,0,127569.485354308,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,"Digitaria ischaemum"
1542331.69977232,3361562.37976516,8824282.65741012,0,0,674644.398964383,1,9996652.3401238,0,654104.113988126,454490.868429556,1,1,1,0,0,1,9754475.73440352,0,2,1757043.88106205,0,0,0,0,0,0,0,0,0,0,1,0,0,891971.266161951,402707.873910046,1,1,0,1,2,1,0,0,1,0,0,0,1,0,1,2,0,1,0,"Myriophyllum spicatum"
0,575218.656090719,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,155548.646309085,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,"Acorus calamus"
11461126.6488047,5530195.20568917,12096916.7992336,0,0,9418271.24937371,8793825.50539168,7876460.33138845,0,0,0,0,0,1,0,224789.60310236,4219.33054593849,12096724.7845047,0,0,191436.77552617,0,57623.3265332146,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Lepomis gibbosus"
0,0,0,953729.512582014,132040.765485873,0,0,0,1,0,0,1,15761.4685552063,0,0,0,0,0,0,5113356.33625379,0,1,0,693810.179860965,0,0,6.46490882453918,1,0,0,0,0,0,2,917857.685399847,0,0,0,0,1168321.99045215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galinsoga ciliata"
0,2469611.72846364,1,16649629.7215046,631565.986692228,1,0,1,1,1,0,1,0,365.534054721069,1,0,1,1,0,1125027.83193238,0,0,2,1,2,0,400309.773353485,1,0,0,2,0,0,11664.4184900345,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,"Agrostis gigantea"
2062324.9711928,3186651.80491214,15034576.6196639,2,164600.519732865,1967230.53739238,338976.340527692,2,0,1026726.00799333,0,2,1,2,1,0,1,5681022.33491898,0,1,0,0,0,2,101179.882573081,0,17.6018837001801,0,0,179.763864823914,1,0,1,0,1,1288809.19704836,1,241721.153365677,0,1,0,1,0,1,0,0,1,2,1,0,19767.0604952583,1,1,0,1,"Stachys palustris"
33638630.0542246,35913380.769189,30691271.4630663,0,0,26454391.5191898,24655741.6861496,29881033.2276424,0,0,0,0,0,2508388.71078976,0,2621471.99905774,1,16989264.7517739,0,0,193329.249980017,0,73928.3829976975,0,0,0,0,1,1,1039836.6845441,0,0,0,0,0,0,2340239.49564943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Esox lucius"
0,0,206669.003649229,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10.1318539535522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Veronica filiformis"
2,39.2985507896423,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,89380.387291584,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Cannabis sativa"
2,1,1,0,2,78821.9443125935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galium verum"
4484700.4784646,3028162.33499316,3455473.63877041,0,0,443194.331363829,0.581159007263184,1,0,0,0,0,0,2,0,84289.1697971977,0,3053401.01364151,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Viburnum lantana"
330709.215568354,5761847.27365496,319083.339451385,0,1,111836.448011227,0,0,0,0,0,0,0,1,1,0,1,2913.11813886719,1,2,0,0,0,0,2,1,72.6827939212799,0,1,1,1307.32436913681,0,0,1,71.2893593425751,1,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,"Vicia sepium"
44340.7972029694,2,7771543.78546243,2,1,1656663.53915731,337663.083169708,0,0,0,0,1,1,0,0,0,0,2018074.93046051,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,19230.62823648,0,0,0,1,"Filipendula ulmaria"
1,225.183402416229,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Esox niger"
7055611.78415101,2800037.11259838,2,1,0,1088879.90651516,0,1,0,0,0,0,0,0,0,0,0,1873002.5710668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Digitalis purpurea"
1371578.1363366,1715786.31974247,28.6163858604431,0,0,626325.005512936,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Melissa officinalis"
24090805.6113082,6692772.04410508,415036.121591843,0,0,1112640.20110435,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caragana arborescens"
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Potentilla reptans"
148785.11828207,1286.10784955826,134407.948647703,0,0,1274915.98110425,0,2,0,0,0,0,0,0,0,90.9836399681091,0,5547638.80314582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pulmonaria officinalis"
12114649.9884903,8435657.63380324,6254842.40642064,0,0,6536634.6896487,118717.398193356,417530.677694348,0,0,1,1,0,0,0,18633652.1532086,2,13710219.5016528,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,"Carabus granulatus"
1628022.64969246,10586496.2642393,4689389.46990652,0,83.7840413330078,1512522.82233004,5514936.41657271,2,0,0,1,0,0,2,0,0,0,1396130.41160875,0,1,457700.443347299,0,2,2,0,0,67.5342119167328,0,0,0,1,0,0,0,0,0,1,0,0,0.00796538352966309,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,"Symphytum officinale"
17653515.0830482,14345896.4882255,26526996.618912,0,0,5893826.71096677,72211.7681783718,324537.298563231,0,0,0,0,0,0,0,0,0,11631191.2647389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Trifolium campestre"
13644381.6241842,16492997.9088057,29080025.9017718,0,0,30800959.4931707,67.1630200042725,284533.786593102,0,0,0,0,0,4305.56263403549,0,2348761.44161367,8210.20280662079,6742095.86214277,0,0,1781518.56279998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Salticus scenicus"
0,2397.67855512962,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scardinius erythrophthalmus"
7288.98607490463,1191.53357277679,118.113885558319,0,0,130460.222202466,122.386189805603,0,0,0,0,0,0,0,0,1,0,609.864304967499,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prunus padus"
21695624.6258367,11383093.7663942,7481366.14257131,0,0,5605815.96975898,1,0,0,0,1,1,0,0,1,0,0,2762123.75398294,0,0,6042519.00923834,0,0,0,2,0,24.0656635887146,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Veronica longifolia"
2,273833.167762193,2,1,1,1,0,0,0,0,0,0.000363822174072266,0,0,0,1,1,1,0,2,1,0,0,1,0,0,18.7462418067932,0,0,1,1,0,0,0,1,8.32760574989319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Veronica arvensis"
2,1140862.12253777,3868240.46626318,1,0,2794643.23336727,10.5218053733826,2,0,0,0,0,0,0,0,0,0,2228992.89699336,0,0,1,0,1934.20721347427,4630.34040403442,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Inula helenium"
214262.037532066,163498.939460556,2009.03677501373,2,0,2960160.56297433,0,2,0,0,0,0,756259.669427879,0,0,0,0,1,0,14.2874798080444,2,0,1,1,0,0,0,1,0,0,0,1006595.82365285,0,648.836618044662,0,0,0,0,0,0,0,0,0,167313.727315083,0,0,1,0,0,0,0,0,0,0,0,"Setaria faberi"
13295653.6101857,8889687.55913526,7679979.06802184,0,0,9896132.31551509,0,0,0,0,0,0,0,0,0,185475.953076295,0,260.605822036362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acer platanoides"
2,1195048.51637041,2517726.87882443,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Quercus robur"
4513579.01290908,21660714.2421453,3484897.06420373,1,0,16821780.6378871,1,542457.428017869,0,1,2,0,0,1,0,0,1,13136718.5643958,0,1,1,0,5437.45517150574,0,0,0,0,1,1,2,0,0,0,0,1,19.8246895042419,2,387.940617139816,1,2,1,0,0,0,0,0,0,2,0,0,1299.09135577621,0,3553070.79134895,0,1,"Persicaria maculosa"
4229597.10823506,4577680.81875989,10861625.798585,0,0,1576386.08354132,2,2,0,0,0,0,0,1,0,3677817.2342623,1,2028274.47007022,0,0,6628.22514422913,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scilla siberica"
113263.361118317,671733.018376661,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ornithogalum umbellatum"
2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lobularia maritima"
752043.527736011,767029.951276148,67192.8373234665,0,0,1153281.76483168,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dreissena polymorpha"
66679.7458273254,1453636.11388418,1431165.99194666,39728.8396742149,2161769.21247094,1,1,1,1,2,1,2,1,5825311.4919752,0,1,1,2859327.39176894,0,1142247.01168206,0,0,2,1,90069.18399879,0,1,0,0,0,0,199432.99161347,0,2,2,17166.6271143318,1,1,2,2249724.3041289,1,0,1,0,1,0,2,0,0,0,2,0,0,1,2,"Senecio vulgaris"
0,2,8285779.96872197,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solanum tuberosum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Foeniculum vulgare"
6027744.21217835,13190955.5804712,6989908.07133127,0,0,1739559.61003687,0,2,0,0,0,0,0,0,0,0,2,6294469.72713669,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Centaurea montana"
434734.301208044,16211397.5336533,4321201.86797596,396202.233320167,4991.44114153366,6881087.67159276,2,1,0,1,0,0,1,3412733.12343219,1,0,0,2,0,3226137.77457549,0,0,1,315797.556152901,0,0,41.3161149940491,1,1,0,0,0,0,0,13203118.9458497,1,0,1,1,654537.787222457,0,0,0,0,1,0,0,2,1,0,2,0,61113.7538029915,1,0,"Erucastrum gallicum"
181050.633750227,1,3217.96864154434,0,0,2,1,0,0,0,0,0,0,0,0,39923.3315136856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galanthus nivalis"
803441.076614869,1137992.46496242,2454039.60172957,0,0,1509390.01028233,1,2,0,0,1,0,0,1,0,11812.3818382782,0,2428131.54975692,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aesculus hippocastanum"
0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rheum rhabarbarum"
3941422.84645423,198515.880398999,1543622.69696555,20210.2576494995,5541.78592132797,1535007.75653582,0,962047.171678319,0,1,0,0,0,2,0,0,0,351305.174651651,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7868.70352607498,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Convolvulus arvensis"
1,1,0,100468.007979453,1,2587069.41314716,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fagopyrum esculentum"
8816438.4368506,1121521.77244933,23541086.4537777,128664.64798623,0,16671433.7828623,1,75830.0953554935,0,0,1,1623.29645586205,0,736.777244469452,0,0,0,1707080.39158564,1,4783229.42059722,1,1,0,7432.6120425415,6720.75147132797,0,2,1,11201227.2287427,0,0,1,0,1,6524.78396854591,0,108369.294590314,0,1,0.102658978652954,0,0,0,0,2,1,2,336019.849981254,0,0,1,0,1,0,1,"Sonchus asper"
1,1,2,0,0,6728.93257270279,0,1,0,0,0,0,0,0,0,0,0,810567.430714403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rudbeckia triloba"
0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,69786.1189396931,0,0,0,42692.6215178352,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidium ruderale"
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Streptopelia decaocto"
0,1079124.35480557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sus scrofa"
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,368724.070979736,0,0,0,13944.833122813,0,0,2,0,0,0,0,0,0,0,2785.84429084396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Brassica nigra"
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,"Rumex longifolius"
66520.5277258156,880211.860477752,69242.6086208298,0,0,588895.616782986,1,0.264241249847412,0,0,0,0,0,0,0,0,1,80924.0081459419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cheiracanthium mildei"
1792046.45945248,1864029.42478784,622838.20952439,0,0,8261.79359535065,0,1,0,0,0,0,0,0,0,364132.670484359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Viola odorata"
0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ribes uva-crispa"
56853.6061061485,9197147.87795714,5304265.46536482,2,0,9302258.2225406,0,2,0,0,0,0,0,2,0,159099.292159383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hippophae rhamnoides"
